[H[Jcalling referenced s4 script : /alumnos/dwladdimiro/S4/apache-s4-0.6.0/s4
15:58:06.869 [main] INFO  o.a.s.comm.topology.AssignmentFromZK - New session:94236644847517698; state is : SyncConnected
15:58:06.956 [main] INFO  o.a.s.comm.topology.AssignmentFromZK - Successfully acquired task:Task-0 by citiaps1.informatica.usach.cl
15:58:23.368 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - Initializing S4 app with : []]
15:58:23.558 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - Loading application [experimentThesis] from file [/tmp/tmp1520588687383516020s4r]
15:58:23.558 [S4 platform loader] WARN  org.apache.s4.core.DefaultCoreModule - s4.tmp.dir not specified, using temporary directory [/tmp/1437937103558-0] for unpacking S4R. You may want to specify a parent non-temporary directory.
15:58:23.558 [S4 platform loader] INFO  o.a.s4.base.util.S4RLoaderFactory - Unzipping S4R archive in [/tmp/1437937103558-0/tmp1520588687383516020s4r-1437937103558]
15:58:23.879 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - App class name is: topology.Topology
15:58:23.926 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Changing cluster topology to { nbNodes=1,name=cluster1,mode=unicast,type=,nodes=[{partition=0,port=12000,machineName=citiaps1.informatica.usach.cl,taskId=Task-0}]} from null
15:58:24.036 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Adding topology change listener:org.apache.s4.comm.tcp.TCPEmitter@6f63a7b4
15:58:24.091 [S4 platform loader] INFO  o.a.s.c.s.ThrottlingSenderExecutorServiceFactory - Creating a throttling executor with a pool size of 5 and max rate of 10000 events / s
15:58:24.099 [S4 platform loader] INFO  org.apache.s4.core.util.S4Metrics - Metrics reporting not configured
15:58:24.100 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Adding topology change listener:org.apache.s4.core.SenderImpl@2ceef6f1
15:58:24.141 [S4 platform loader] INFO  o.a.s4.comm.topology.ClustersFromZK - New session:94236644847517698
15:58:24.144 [S4 platform loader] INFO  o.a.s4.comm.topology.ClustersFromZK - New session:94236644847517698
15:58:24.150 [S4 platform loader] INFO  o.a.s4.comm.topology.ClusterFromZK - Changing cluster topology to { nbNodes=1,name=cluster1,mode=unicast,type=,nodes=[{partition=0,port=12000,machineName=citiaps1.informatica.usach.cl,taskId=Task-0}]} from null
15:58:24.153 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Init Monitor
15:58:24.153 [S4 platform loader] INFO  org.apache.s4.core.S4Bootstrap - Loaded application from file /tmp/tmp1520588687383516020s4r
15:58:24.193 [S4 platform loader] DEBUG o.a.s4.comm.topology.ClustersFromZK - Adding input stream [textInput] in cluster [cluster1]
15:58:24.205 [S4 platform loader] INFO  o.a.s4.comm.topology.ClustersFromZK - Detected new stream [textInput]
15:58:24.215 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.StopwordPE].
15:58:24.215 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.LanguagePE].
15:58:24.215 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.CounterPE].
15:58:24.216 [S4 platform loader] INFO  org.apache.s4.core.App - Init prototype [processElements.MongoPE].
15:58:24.216 [S4 platform loader] INFO  org.apache.s4.core.App - Start S4Monitor
15:58:24.219 [S4 platform loader] INFO  o.a.s4.core.monitor.MonitorMetrics - Init S4Monitor Metrics
15:58:24.219 [S4 platform loader] INFO  o.a.s4.core.monitor.MonitorMetrics - Reporting metrics of the monitor through csv files in directory [/alumnos/dwladdimiro/S4/statistics/] with frequency of [5] [SECONDS]
15:58:24.223 [S4 platform loader] INFO  topology.Topology - Start Topology
15:58:24.223 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.227 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.227 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.228 [S4 platform loader] INFO  org.apache.s4.core.monitor.S4Monitor - Register PE
15:58:24.229 [S4 platform loader] INFO  topology.Topology - Init ClockTime
15:58:43.768 [deserializer-0] INFO  org.apache.s4.core.Stream - Receive Notification
15:58:43.768 [deserializer-0] INFO  org.apache.s4.core.monitor.S4Monitor - Register Adapter
15:58:43.768 [deserializer-0] DEBUG org.apache.s4.core.Stream - InitAdapter: true
15:58:44.185 [textInput] INFO  processElements.StopwordPE - Create Stopword PE
15:58:44.279 [languageStream] INFO  processElements.LanguagePE - Create Language PE
15:58:44.365 [counterStream] INFO  processElements.CounterPE - Create Counter PE
15:58:44.575 [mongoStream] INFO  processElements.MongoPE - Create Mongo PE
15:58:45.224 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 54 | [μ] 48 | [ρ] 1.0384615384615385
16:22:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 85 | [ρ] 2.797752808988764
16:22:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 85 | [μ] 85 | [ρ] 0.9550561797752809
16:22:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 247 | [ρ] 0.9960159362549801
16:22:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 247 | [μ] 247 | [ρ] 0.9840637450199203
16:22:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 247 | [μ] 96 | [ρ] 2.47
16:22:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 96 | [μ] 96 | [ρ] 0.96
16:22:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 253 | [ρ] 0.9649805447470817
16:22:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 253 | [μ] 253 | [ρ] 0.9844357976653697
16:22:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 253 | [μ] 86 | [ρ] 2.811111111111111
16:22:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 86 | [μ] 86 | [ρ] 0.9555555555555556
16:22:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 246 | [ρ] 1.0
16:22:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 246 | [μ] 246 | [ρ] 0.984
16:22:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 246 | [μ] 97 | [ρ] 2.4356435643564356
16:22:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 97 | [μ] 97 | [ρ] 0.9603960396039604
16:22:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 252 | [ρ] 0.9765625
16:22:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 252 | [μ] 252 | [ρ] 0.984375
16:22:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 252 | [μ] 88 | [ρ] 2.739130434782609
16:22:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 88 | [μ] 88 | [ρ] 0.9565217391304348
16:22:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 246 | [ρ] 1.0
16:22:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 246 | [μ] 246 | [ρ] 0.984
16:22:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 246 | [μ] 88 | [ρ] 2.6739130434782608
16:22:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 88 | [μ] 88 | [ρ] 0.9565217391304348
16:22:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 253 | [ρ] 0.9649805447470817
16:22:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 253 | [μ] 253 | [ρ] 0.9844357976653697
16:22:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 253 | [μ] 88 | [ρ] 2.75
16:22:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 88 | [μ] 88 | [ρ] 0.9565217391304348
16:22:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 249 | [ρ] 0.9881422924901185
16:22:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 249 | [μ] 249 | [ρ] 0.9841897233201581
16:22:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 249 | [μ] 97 | [ρ] 2.4653465346534653
16:22:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 97 | [μ] 97 | [ρ] 0.9603960396039604
16:22:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 248 | [μ] 250 | [ρ] 0.9763779527559056
16:22:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 250 | [μ] 250 | [ρ] 0.984251968503937
16:22:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 250 | [μ] 87 | [ρ] 2.7472527472527473
16:22:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 87 | [μ] 87 | [ρ] 0.9560439560439561
16:22:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 250 | [μ] 248 | [ρ] 0.9920634920634921
16:22:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 248 | [μ] 248 | [ρ] 0.9841269841269841
16:22:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 248 | [μ] 85 | [ρ] 2.7865168539325844
16:22:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 85 | [μ] 85 | [ρ] 0.9550561797752809
16:23:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 300 | [μ] 276 | [ρ] 1.0714285714285714
16:23:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 276 | [μ] 276 | [ρ] 0.9857142857142858
16:23:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 276 | [μ] 90 | [ρ] 2.9361702127659575
16:23:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 90 | [μ] 90 | [ρ] 0.9574468085106383
16:23:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 309 | [ρ] 1.1980830670926517
16:23:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 309 | [μ] 309 | [ρ] 0.987220447284345
16:23:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 309 | [μ] 94 | [ρ] 3.1530612244897958
16:23:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 94 | [μ] 94 | [ρ] 0.9591836734693877
16:23:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 372 | [μ] 317 | [ρ] 1.158878504672897
16:23:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 317 | [μ] 316 | [ρ] 0.990625
16:23:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 316 | [μ] 104 | [ρ] 2.925925925925926
16:23:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 104 | [μ] 104 | [ρ] 0.9629629629629629
16:23:15.231 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 360 | [ρ] 1.0302197802197801
16:23:15.231 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 360 | [μ] 360 | [ρ] 0.989010989010989
16:23:15.231 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 360 | [μ] 112 | [ρ] 3.103448275862069
16:23:15.231 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 112 | [μ] 112 | [ρ] 0.9655172413793104
16:23:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 305 | [ρ] 1.2135922330097086
16:23:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 305 | [μ] 306 | [ρ] 0.9838709677419355
16:23:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 306 | [μ] 99 | [ρ] 2.970873786407767
16:23:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 99 | [μ] 99 | [ρ] 0.9611650485436893
16:23:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 372 | [μ] 327 | [ρ] 1.1238670694864048
16:23:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 327 | [μ] 327 | [ρ] 0.9879154078549849
16:23:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 327 | [μ] 88 | [ρ] 3.5543478260869565
16:23:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 88 | [μ] 88 | [ρ] 0.9565217391304348
16:23:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 388 | [ρ] 0.9566326530612245
16:23:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 388 | [μ] 388 | [ρ] 0.9897959183673469
16:23:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 388 | [μ] 109 | [ρ] 3.433628318584071
16:23:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 109 | [μ] 109 | [ρ] 0.9646017699115044
16:23:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 390 | [ρ] 0.9517766497461929
16:23:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 390 | [μ] 390 | [ρ] 0.9898477157360406
16:23:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 390 | [μ] 109 | [ρ] 3.4513274336283186
16:23:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 109 | [μ] 109 | [ρ] 0.9646017699115044
16:23:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 409 | [ρ] 0.9079903147699758
16:23:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 409 | [μ] 409 | [ρ] 0.9903147699757869
16:23:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 409 | [μ] 118 | [ρ] 3.3524590163934427
16:23:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 118 | [μ] 118 | [ρ] 0.9672131147540983
16:23:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 372 | [μ] 393 | [ρ] 0.9370277078085643
16:23:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 393 | [μ] 393 | [ρ] 0.9899244332493703
16:23:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 393 | [μ] 119 | [ρ] 3.1951219512195124
16:23:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 119 | [μ] 119 | [ρ] 0.967479674796748
16:23:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 361 | [ρ] 1.0273972602739727
16:23:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 361 | [μ] 361 | [ρ] 0.989041095890411
16:23:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 361 | [μ] 111 | [ρ] 3.139130434782609
16:23:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 111 | [μ] 111 | [ρ] 0.9652173913043478
16:23:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 346 | [ρ] 1.0714285714285714
16:23:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 346 | [μ] 346 | [ρ] 0.9885714285714285
16:23:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 346 | [μ] 94 | [ρ] 3.5306122448979593
16:23:55.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 94 | [μ] 94 | [ρ] 0.9591836734693877
16:24:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 372 | [μ] 336 | [ρ] 1.0941176470588236
16:24:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 336 | [μ] 336 | [ρ] 0.9882352941176471
16:24:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 336 | [μ] 97 | [ρ] 3.3267326732673266
16:24:00.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 97 | [μ] 97 | [ρ] 0.9603960396039604
16:24:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 388 | [ρ] 0.9566326530612245
16:24:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 388 | [μ] 388 | [ρ] 0.9897959183673469
16:24:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 388 | [μ] 88 | [ρ] 4.217391304347826
16:24:05.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 88 | [μ] 88 | [ρ] 0.9565217391304348
16:24:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 343 | [ρ] 1.080691642651297
16:24:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 343 | [μ] 343 | [ρ] 0.9884726224783862
16:24:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 343 | [μ] 98 | [ρ] 3.3627450980392157
16:24:10.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 98 | [μ] 98 | [ρ] 0.9607843137254902
16:24:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 346 | [ρ] 1.0714285714285714
16:24:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 346 | [μ] 346 | [ρ] 0.9885714285714285
16:24:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 346 | [μ] 94 | [ρ] 3.5306122448979593
16:24:15.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 94 | [μ] 94 | [ρ] 0.9591836734693877
16:24:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 372 | [μ] 362 | [ρ] 1.0163934426229508
16:24:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 362 | [μ] 361 | [ρ] 0.9917808219178083
16:24:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 361 | [μ] 93 | [ρ] 3.7216494845360826
16:24:20.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 93 | [μ] 93 | [ρ] 0.9587628865979382
16:24:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 311 | [ρ] 1.1904761904761905
16:24:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 311 | [μ] 312 | [ρ] 0.9841772151898734
16:24:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 312 | [μ] 100 | [ρ] 3.0
16:24:25.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 100 | [μ] 100 | [ρ] 0.9615384615384616
16:24:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 358 | [ρ] 1.0359116022099448
16:24:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 358 | [μ] 358 | [ρ] 0.988950276243094
16:24:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 358 | [μ] 101 | [ρ] 3.4095238095238094
16:24:30.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 101 | [μ] 101 | [ρ] 0.9619047619047619
16:24:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 372 | [μ] 362 | [ρ] 1.0163934426229508
16:24:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 362 | [μ] 362 | [ρ] 0.9890710382513661
16:24:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 362 | [μ] 111 | [ρ] 3.1478260869565218
16:24:35.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 111 | [μ] 111 | [ρ] 0.9652173913043478
16:24:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 409 | [ρ] 0.9079903147699758
16:24:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 409 | [μ] 409 | [ρ] 0.9903147699757869
16:24:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 409 | [μ] 114 | [ρ] 3.4661016949152543
16:24:40.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 114 | [μ] 114 | [ρ] 0.9661016949152542
16:24:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 375 | [μ] 406 | [ρ] 0.9146341463414634
16:24:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 406 | [μ] 406 | [ρ] 0.9902439024390244
16:24:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.CounterPE | [λ] 406 | [μ] 118 | [ρ] 3.3278688524590163
16:24:45.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.MongoPE | [λ] 118 | [μ] 118 | [ρ] 0.9672131147540983
16:24:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.StopwordPE | [λ] 372 | [μ] 429 | [ρ] 0.859122401847575
16:24:50.223 [pool-6-thread-1] DEBUG org.apache.s4.core.monitor.S4Monitor - [PE] processElements.LanguagePE | [λ] 429 | [μ] 429 | [ρ] 0.9907621247113164
