Time	CantTweet
120894	2
120895	2
120896	2
120897	2
120898	2
120899	2
120900	3
120901	3
120902	3
120903	3
120904	2
120905	2
120906	2
120907	2
120908	2
120909	2
120910	3
120911	3
120912	3
120913	3
120914	2
120915	2
120916	2
120917	2
120918	2
120919	2
120920	3
120921	3
120922	3
120923	3
120924	2
120925	2
120926	2
120927	2
120928	2
120929	2
120930	3
120931	3
120932	3
120933	3
120934	2
120935	2
120936	2
120937	2
120938	2
120939	2
120940	3
120941	3
120942	3
120943	3
120944	2
120945	2
120946	2
120947	2
120948	2
120949	2
120950	3
120951	3
120952	3
120953	3
120954	2
120955	2
120956	2
120957	2
120958	2
120959	2
120960	3
120961	3
120962	3
120963	3
120964	2
120965	2
120966	2
120967	2
120968	2
120969	2
120970	3
120971	3
120972	3
120973	2
120974	2
120975	2
120976	2
120977	2
120978	2
120979	2
120980	3
120981	3
120982	3
120983	2
120984	2
120985	2
120986	2
120987	2
120988	2
120989	2
120990	3
120991	3
120992	3
120993	2
120994	2
120995	2
120996	2
120997	2
120998	2
120999	2
121000	3
121001	3
121002	3
121003	3
121004	3
121005	2
121006	2
121007	2
121008	2
121009	2
121010	3
121011	3
121012	3
121013	3
121014	2
121015	2
121016	2
121017	2
121018	2
121019	2
121020	3
121021	3
121022	3
121023	3
121024	2
121025	2
121026	2
121027	2
121028	2
121029	2
121030	3
121031	3
121032	3
121033	3
121034	2
121035	2
121036	2
121037	2
121038	2
121039	2
121040	3
121041	3
121042	3
121043	3
121044	2
121045	2
121046	2
121047	2
121048	2
121049	2
121050	3
121051	3
121052	3
121053	3
121054	2
121055	2
121056	2
121057	2
121058	2
121059	2
121060	3
121061	3
121062	3
121063	3
121064	2
121065	2
121066	2
121067	2
121068	2
121069	2
121070	3
121071	3
121072	3
121073	3
121074	2
121075	2
121076	2
121077	2
121078	2
121079	2
121080	3
121081	3
121082	3
121083	3
121084	2
121085	2
121086	2
121087	2
121088	2
121089	2
121090	3
121091	3
121092	3
121093	3
121094	2
121095	2
121096	2
121097	2
121098	2
121099	2
121100	3
121101	3
121102	3
121103	3
121104	3
121105	2
121106	2
121107	2
121108	2
121109	2
121110	3
121111	3
121112	3
121113	3
121114	3
121115	2
121116	2
121117	2
121118	2
121119	2
121120	3
121121	3
121122	3
121123	3
121124	3
121125	2
121126	2
121127	2
121128	2
121129	2
121130	3
121131	3
121132	3
121133	3
121134	3
121135	2
121136	2
121137	2
121138	2
121139	2
121140	3
121141	3
121142	3
121143	3
121144	3
121145	2
121146	2
121147	2
121148	2
121149	2
121150	3
121151	3
121152	3
121153	3
121154	3
121155	2
121156	2
121157	2
121158	2
121159	2
121160	3
121161	3
121162	3
121163	3
121164	3
121165	2
121166	2
121167	2
121168	2
121169	2
121170	3
121171	3
121172	3
121173	3
121174	2
121175	2
121176	2
121177	2
121178	2
121179	2
121180	3
121181	3
121182	3
121183	3
121184	2
121185	2
121186	2
121187	2
121188	2
121189	2
121190	3
121191	3
121192	3
121193	3
121194	2
121195	2
121196	2
121197	2
121198	2
121199	2
121200	3
121201	3
121202	3
121203	3
121204	3
121205	2
121206	2
121207	2
121208	2
121209	2
121210	3
121211	3
121212	3
121213	3
121214	3
121215	2
121216	2
121217	2
121218	2
121219	2
121220	3
121221	3
121222	3
121223	3
121224	3
121225	2
121226	2
121227	2
121228	2
121229	2
121230	3
121231	3
121232	3
121233	3
121234	3
121235	2
121236	2
121237	2
121238	2
121239	2
121240	3
121241	3
121242	3
121243	3
121244	3
121245	2
121246	2
121247	2
121248	2
121249	2
121250	3
121251	3
121252	3
121253	3
121254	3
121255	2
121256	2
121257	2
121258	2
121259	2
121260	3
121261	3
121262	3
121263	3
121264	3
121265	2
121266	2
121267	2
121268	2
121269	2
121270	3
121271	3
121272	3
121273	3
121274	2
121275	2
121276	2
121277	2
121278	2
121279	2
121280	3
121281	3
121282	3
121283	3
121284	2
121285	2
121286	2
121287	2
121288	2
121289	2
121290	3
121291	3
121292	3
121293	3
121294	2
121295	2
121296	2
121297	2
121298	2
121299	2
121300	3
121301	3
121302	3
121303	3
121304	3
121305	3
121306	2
121307	2
121308	2
121309	2
121310	3
121311	3
121312	3
121313	3
121314	3
121315	3
121316	2
121317	2
121318	2
121319	2
121320	3
121321	3
121322	3
121323	3
121324	3
121325	3
121326	2
121327	2
121328	2
121329	2
121330	3
121331	3
121332	3
121333	3
121334	3
121335	3
121336	2
121337	2
121338	2
121339	2
121340	3
121341	3
121342	3
121343	3
121344	3
121345	3
121346	2
121347	2
121348	2
121349	2
121350	3
121351	3
121352	3
121353	3
121354	3
121355	3
121356	2
121357	2
121358	2
121359	2
121360	3
121361	3
121362	3
121363	3
121364	3
121365	3
121366	2
121367	2
121368	2
121369	2
121370	3
121371	3
121372	3
121373	3
121374	3
121375	3
121376	2
121377	2
121378	2
121379	2
121380	3
121381	3
121382	3
121383	3
121384	3
121385	3
121386	2
121387	2
121388	2
121389	2
121390	3
121391	3
121392	3
121393	3
121394	3
121395	3
121396	2
121397	2
121398	2
121399	2
121400	3
121401	3
121402	3
121403	3
121404	2
121405	2
121406	2
121407	2
121408	2
121409	2
121410	3
121411	3
121412	3
121413	3
121414	2
121415	2
121416	2
121417	2
121418	2
121419	2
121420	3
121421	3
121422	3
121423	3
121424	2
121425	2
121426	2
121427	2
121428	2
121429	2
121430	3
121431	3
121432	3
121433	3
121434	2
121435	2
121436	2
121437	2
121438	2
121439	2
121440	3
121441	3
121442	3
121443	3
121444	2
121445	2
121446	2
121447	2
121448	2
121449	2
121450	3
121451	3
121452	3
121453	3
121454	2
121455	2
121456	2
121457	2
121458	2
121459	2
121460	3
121461	3
121462	3
121463	3
121464	2
121465	2
121466	2
121467	2
121468	2
121469	2
121470	3
121471	3
121472	3
121473	3
121474	2
121475	2
121476	2
121477	2
121478	2
121479	2
121480	3
121481	3
121482	3
121483	3
121484	2
121485	2
121486	2
121487	2
121488	2
121489	2
121490	3
121491	3
121492	3
121493	3
121494	2
121495	2
121496	2
121497	2
121498	2
121499	2
121500	3
121501	3
121502	3
121503	3
121504	2
121505	2
121506	2
121507	2
121508	2
121509	2
121510	3
121511	3
121512	3
121513	3
121514	2
121515	2
121516	2
121517	2
121518	2
121519	2
121520	3
121521	3
121522	3
121523	3
121524	2
121525	2
121526	2
121527	2
121528	2
121529	2
121530	3
121531	3
121532	3
121533	3
121534	2
121535	2
121536	2
121537	2
121538	2
121539	2
121540	3
121541	3
121542	3
121543	3
121544	2
121545	2
121546	2
121547	2
121548	2
121549	2
121550	3
121551	3
121552	3
121553	3
121554	2
121555	2
121556	2
121557	2
121558	2
121559	2
121560	3
121561	3
121562	3
121563	3
121564	2
121565	2
121566	2
121567	2
121568	2
121569	2
121570	3
121571	3
121572	3
121573	3
121574	2
121575	2
121576	2
121577	2
121578	2
121579	2
121580	3
121581	3
121582	3
121583	3
121584	2
121585	2
121586	2
121587	2
121588	2
121589	2
121590	3
121591	3
121592	3
121593	3
121594	2
121595	2
121596	2
121597	2
121598	2
121599	2
121600	3
121601	3
121602	3
121603	3
121604	2
121605	2
121606	2
121607	2
121608	2
121609	2
121610	3
121611	3
121612	3
121613	3
121614	2
121615	2
121616	2
121617	2
121618	2
121619	2
121620	3
121621	3
121622	3
121623	3
121624	2
121625	2
121626	2
121627	2
121628	2
121629	2
121630	3
121631	3
121632	3
121633	3
121634	2
121635	2
121636	2
121637	2
121638	2
121639	2
121640	3
121641	3
121642	3
121643	3
121644	2
121645	2
121646	2
121647	2
121648	2
121649	2
121650	3
121651	3
121652	3
121653	3
121654	2
121655	2
121656	2
121657	2
121658	2
121659	2
121660	3
121661	3
121662	3
121663	3
121664	2
121665	2
121666	2
121667	2
121668	2
121669	2
121670	3
121671	3
121672	3
121673	3
121674	2
121675	2
121676	2
121677	2
121678	2
121679	2
121680	3
121681	3
121682	3
121683	3
121684	2
121685	2
121686	2
121687	2
121688	2
121689	2
121690	3
121691	3
121692	3
121693	3
121694	2
121695	2
121696	2
121697	2
121698	2
121699	2
121700	3
121701	3
121702	3
121703	2
121704	2
121705	2
121706	2
121707	2
121708	2
121709	2
121710	3
121711	3
121712	3
121713	2
121714	2
121715	2
121716	2
121717	2
121718	2
121719	2
121720	3
121721	3
121722	3
121723	2
121724	2
121725	2
121726	2
121727	2
121728	2
121729	2
121730	3
121731	3
121732	3
121733	2
121734	2
121735	2
121736	2
121737	2
121738	2
121739	2
121740	3
121741	3
121742	3
121743	2
121744	2
121745	2
121746	2
121747	2
121748	2
121749	2
121750	3
121751	3
121752	3
121753	2
121754	2
121755	2
121756	2
121757	2
121758	2
121759	2
121760	3
121761	3
121762	2
121763	2
121764	2
121765	2
121766	2
121767	2
121768	2
121769	2
121770	3
121771	3
121772	2
121773	2
121774	2
121775	2
121776	2
121777	2
121778	2
121779	2
121780	3
121781	3
121782	2
121783	2
121784	2
121785	2
121786	2
121787	2
121788	2
121789	2
121790	3
121791	3
121792	2
121793	2
121794	2
121795	2
121796	2
121797	2
121798	2
121799	2
121800	3
121801	3
121802	3
121803	3
121804	3
121805	3
121806	2
121807	2
121808	2
121809	2
121810	3
121811	3
121812	3
121813	3
121814	3
121815	2
121816	2
121817	2
121818	2
121819	2
121820	3
121821	3
121822	3
121823	3
121824	3
121825	2
121826	2
121827	2
121828	2
121829	2
121830	3
121831	3
121832	3
121833	3
121834	3
121835	2
121836	2
121837	2
121838	2
121839	2
121840	3
121841	3
121842	3
121843	3
121844	3
121845	2
121846	2
121847	2
121848	2
121849	2
121850	3
121851	3
121852	3
121853	3
121854	3
121855	2
121856	2
121857	2
121858	2
121859	2
121860	3
121861	3
121862	3
121863	3
121864	3
121865	2
121866	2
121867	2
121868	2
121869	2
121870	3
121871	3
121872	3
121873	3
121874	3
121875	2
121876	2
121877	2
121878	2
121879	2
121880	3
121881	3
121882	3
121883	3
121884	3
121885	2
121886	2
121887	2
121888	2
121889	2
121890	3
121891	3
121892	3
121893	3
121894	3
121895	2
121896	2
121897	2
121898	2
121899	2
121900	3
121901	3
121902	3
121903	3
121904	3
121905	3
121906	2
121907	2
121908	2
121909	2
121910	3
121911	3
121912	3
121913	3
121914	3
121915	3
121916	2
121917	2
121918	2
121919	2
121920	3
121921	3
121922	3
121923	3
121924	3
121925	3
121926	2
121927	2
121928	2
121929	2
121930	3
121931	3
121932	3
121933	3
121934	3
121935	2
121936	2
121937	2
121938	2
121939	2
121940	3
121941	3
121942	3
121943	3
121944	3
121945	2
121946	2
121947	2
121948	2
121949	2
121950	3
121951	3
121952	3
121953	3
121954	3
121955	2
121956	2
121957	2
121958	2
121959	2
121960	3
121961	3
121962	3
121963	3
121964	3
121965	2
121966	2
121967	2
121968	2
121969	2
121970	3
121971	3
121972	3
121973	3
121974	3
121975	2
121976	2
121977	2
121978	2
121979	2
121980	3
121981	3
121982	3
121983	3
121984	3
121985	2
121986	2
121987	2
121988	2
121989	2
121990	3
121991	3
121992	3
121993	3
121994	3
121995	2
121996	2
121997	2
121998	2
121999	2
122000	3
122001	3
122002	3
122003	3
122004	3
122005	3
122006	2
122007	2
122008	2
122009	2
122010	3
122011	3
122012	3
122013	3
122014	3
122015	3
122016	2
122017	2
122018	2
122019	2
122020	3
122021	3
122022	3
122023	3
122024	3
122025	3
122026	2
122027	2
122028	2
122029	2
122030	3
122031	3
122032	3
122033	3
122034	3
122035	3
122036	2
122037	2
122038	2
122039	2
122040	3
122041	3
122042	3
122043	3
122044	3
122045	3
122046	2
122047	2
122048	2
122049	2
122050	3
122051	3
122052	3
122053	3
122054	3
122055	3
122056	2
122057	2
122058	2
122059	2
122060	3
122061	3
122062	3
122063	3
122064	3
122065	3
122066	2
122067	2
122068	2
122069	2
122070	3
122071	3
122072	3
122073	3
122074	3
122075	3
122076	2
122077	2
122078	2
122079	2
122080	3
122081	3
122082	3
122083	3
122084	3
122085	2
122086	2
122087	2
122088	2
122089	2
122090	3
122091	3
122092	3
122093	3
122094	3
122095	2
122096	2
122097	2
122098	2
122099	2
122100	3
122101	3
122102	3
122103	2
122104	2
122105	2
122106	2
122107	2
122108	2
122109	2
122110	3
122111	3
122112	3
122113	2
122114	2
122115	2
122116	2
122117	2
122118	2
122119	2
122120	3
122121	3
122122	3
122123	2
122124	2
122125	2
122126	2
122127	2
122128	2
122129	2
122130	3
122131	3
122132	3
122133	2
122134	2
122135	2
122136	2
122137	2
122138	2
122139	2
122140	3
122141	3
122142	3
122143	2
122144	2
122145	2
122146	2
122147	2
122148	2
122149	2
122150	3
122151	3
122152	3
122153	2
122154	2
122155	2
122156	2
122157	2
122158	2
122159	2
122160	3
122161	3
122162	3
122163	2
122164	2
122165	2
122166	2
122167	2
122168	2
122169	2
122170	3
122171	3
122172	3
122173	2
122174	2
122175	2
122176	2
122177	2
122178	2
122179	2
122180	3
122181	3
122182	3
122183	2
122184	2
122185	2
122186	2
122187	2
122188	2
122189	2
122190	3
122191	3
122192	3
122193	2
122194	2
122195	2
122196	2
122197	2
122198	2
122199	2
122200	3
122201	2
122202	2
122203	2
122204	2
122205	2
122206	2
122207	2
122208	2
122209	2
122210	3
122211	2
122212	2
122213	2
122214	2
122215	2
122216	2
122217	2
122218	2
122219	2
122220	3
122221	2
122222	2
122223	2
122224	2
122225	2
122226	2
122227	2
122228	2
122229	2
122230	3
122231	2
122232	2
122233	2
122234	2
122235	2
122236	2
122237	2
122238	2
122239	2
122240	3
122241	2
122242	2
122243	2
122244	2
122245	2
122246	2
122247	2
122248	2
122249	2
122250	3
122251	2
122252	2
122253	2
122254	2
122255	2
122256	2
122257	2
122258	2
122259	2
122260	2
122261	2
122262	2
122263	2
122264	2
122265	2
122266	2
122267	2
122268	2
122269	2
122270	2
122271	2
122272	2
122273	2
122274	2
122275	2
122276	2
122277	2
122278	2
122279	2
122280	2
122281	2
122282	2
122283	2
122284	2
122285	2
122286	2
122287	2
122288	2
122289	2
122290	2
122291	2
122292	2
122293	2
122294	2
122295	2
122296	2
122297	2
122298	2
122299	2
122300	2
122301	2
122302	2
122303	2
122304	2
122305	2
122306	2
122307	2
122308	1
122309	1
122310	2
122311	2
122312	2
122313	2
122314	2
122315	2
122316	2
122317	2
122318	1
122319	1
122320	2
122321	2
122322	2
122323	2
122324	2
122325	2
122326	2
122327	1
122328	1
122329	1
122330	2
122331	2
122332	2
122333	2
122334	2
122335	2
122336	2
122337	1
122338	1
122339	1
122340	2
122341	2
122342	2
122343	2
122344	2
122345	2
122346	2
122347	1
122348	1
122349	1
122350	2
122351	2
122352	2
122353	2
122354	2
122355	2
122356	2
122357	1
122358	1
122359	1
122360	2
122361	2
122362	2
122363	2
122364	2
122365	2
122366	2
122367	1
122368	1
122369	1
122370	2
122371	2
122372	2
122373	2
122374	2
122375	2
122376	2
122377	1
122378	1
122379	1
122380	2
122381	2
122382	2
122383	2
122384	2
122385	2
122386	2
122387	1
122388	1
122389	1
122390	2
122391	2
122392	2
122393	2
122394	2
122395	2
122396	2
122397	1
122398	1
122399	1
122400	4
122401	4
122402	3
122403	3
122404	3
122405	3
122406	3
122407	3
122408	3
122409	3
122410	4
122411	4
122412	3
122413	3
122414	3
122415	3
122416	3
122417	3
122418	3
122419	3
122420	4
122421	4
122422	3
122423	3
122424	3
122425	3
122426	3
122427	3
122428	3
122429	3
122430	4
122431	4
122432	3
122433	3
122434	3
122435	3
122436	3
122437	3
122438	3
122439	3
122440	4
122441	4
122442	3
122443	3
122444	3
122445	3
122446	3
122447	3
122448	3
122449	3
122450	4
122451	4
122452	3
122453	3
122454	3
122455	3
122456	3
122457	3
122458	3
122459	3
122460	4
122461	4
122462	3
122463	3
122464	3
122465	3
122466	3
122467	3
122468	3
122469	3
122470	4
122471	4
122472	3
122473	3
122474	3
122475	3
122476	3
122477	3
122478	3
122479	3
122480	4
122481	3
122482	3
122483	3
122484	3
122485	3
122486	3
122487	3
122488	3
122489	3
122490	4
122491	3
122492	3
122493	3
122494	3
122495	3
122496	3
122497	3
122498	3
122499	3
122500	3
122501	3
122502	3
122503	3
122504	3
122505	3
122506	3
122507	3
122508	3
122509	2
122510	3
122511	3
122512	3
122513	3
122514	3
122515	3
122516	3
122517	3
122518	3
122519	2
122520	3
122521	3
122522	3
122523	3
122524	3
122525	3
122526	3
122527	3
122528	2
122529	2
122530	3
122531	3
122532	3
122533	3
122534	3
122535	3
122536	3
122537	3
122538	2
122539	2
122540	3
122541	3
122542	3
122543	3
122544	3
122545	3
122546	3
122547	3
122548	2
122549	2
122550	3
122551	3
122552	3
122553	3
122554	3
122555	3
122556	3
122557	3
122558	2
122559	2
122560	3
122561	3
122562	3
122563	3
122564	3
122565	3
122566	3
122567	3
122568	2
122569	2
122570	3
122571	3
122572	3
122573	3
122574	3
122575	3
122576	3
122577	3
122578	2
122579	2
122580	3
122581	3
122582	3
122583	3
122584	3
122585	3
122586	3
122587	3
122588	2
122589	2
122590	3
122591	3
122592	3
122593	3
122594	3
122595	3
122596	3
122597	3
122598	2
122599	2
122600	2
122601	2
122602	2
122603	2
122604	2
122605	2
122606	2
122607	2
122608	1
122609	1
122610	2
122611	2
122612	2
122613	2
122614	2
122615	2
122616	2
122617	2
122618	1
122619	1
122620	2
122621	2
122622	2
122623	2
122624	2
122625	2
122626	2
122627	2
122628	1
122629	1
122630	2
122631	2
122632	2
122633	2
122634	2
122635	2
122636	2
122637	2
122638	1
122639	1
122640	2
122641	2
122642	2
122643	2
122644	2
122645	2
122646	2
122647	2
122648	1
122649	1
122650	2
122651	2
122652	2
122653	2
122654	2
122655	2
122656	2
122657	2
122658	1
122659	1
122660	2
122661	2
122662	2
122663	2
122664	2
122665	2
122666	2
122667	2
122668	1
122669	1
122670	2
122671	2
122672	2
122673	2
122674	2
122675	2
122676	2
122677	2
122678	1
122679	1
122680	2
122681	2
122682	2
122683	2
122684	2
122685	2
122686	2
122687	2
122688	1
122689	1
122690	2
122691	2
122692	2
122693	2
122694	2
122695	2
122696	2
122697	2
122698	1
122699	1
122700	4
122701	3
122702	3
122703	3
122704	3
122705	3
122706	3
122707	3
122708	3
122709	3
122710	4
122711	3
122712	3
122713	3
122714	3
122715	3
122716	3
122717	3
122718	3
122719	3
122720	4
122721	3
122722	3
122723	3
122724	3
122725	3
122726	3
122727	3
122728	3
122729	3
122730	4
122731	3
122732	3
122733	3
122734	3
122735	3
122736	3
122737	3
122738	3
122739	3
122740	4
122741	3
122742	3
122743	3
122744	3
122745	3
122746	3
122747	3
122748	3
122749	3
122750	4
122751	3
122752	3
122753	3
122754	3
122755	3
122756	3
122757	3
122758	3
122759	3
122760	4
122761	3
122762	3
122763	3
122764	3
122765	3
122766	3
122767	3
122768	3
122769	3
122770	3
122771	3
122772	3
122773	3
122774	3
122775	3
122776	3
122777	3
122778	3
122779	3
122780	3
122781	3
122782	3
122783	3
122784	3
122785	3
122786	3
122787	3
122788	3
122789	3
122790	3
122791	3
122792	3
122793	3
122794	3
122795	3
122796	3
122797	3
122798	3
122799	3
122800	3
122801	3
122802	3
122803	3
122804	2
122805	2
122806	2
122807	2
122808	2
122809	2
122810	3
122811	3
122812	3
122813	3
122814	2
122815	2
122816	2
122817	2
122818	2
122819	2
122820	3
122821	3
122822	3
122823	3
122824	2
122825	2
122826	2
122827	2
122828	2
122829	2
122830	3
122831	3
122832	3
122833	3
122834	2
122835	2
122836	2
122837	2
122838	2
122839	2
122840	3
122841	3
122842	3
122843	3
122844	2
122845	2
122846	2
122847	2
122848	2
122849	2
122850	3
122851	3
122852	3
122853	3
122854	2
122855	2
122856	2
122857	2
122858	2
122859	2
122860	3
122861	3
122862	3
122863	3
122864	2
122865	2
122866	2
122867	2
122868	2
122869	2
122870	3
122871	3
122872	3
122873	3
122874	2
122875	2
122876	2
122877	2
122878	2
122879	2
122880	3
122881	3
122882	3
122883	3
122884	2
122885	2
122886	2
122887	2
122888	2
122889	2
122890	3
122891	3
122892	3
122893	3
122894	2
122895	2
122896	2
122897	2
122898	2
122899	2
122900	3
122901	3
122902	3
122903	3
122904	2
122905	2
122906	2
122907	2
122908	2
122909	2
122910	3
122911	3
122912	3
122913	3
122914	2
122915	2
122916	2
122917	2
122918	2
122919	2
122920	3
122921	3
122922	3
122923	3
122924	2
122925	2
122926	2
122927	2
122928	2
122929	2
122930	3
122931	3
122932	3
122933	3
122934	2
122935	2
122936	2
122937	2
122938	2
122939	2
122940	3
122941	3
122942	3
122943	3
122944	2
122945	2
122946	2
122947	2
122948	2
122949	2
122950	3
122951	3
122952	3
122953	3
122954	2
122955	2
122956	2
122957	2
122958	2
122959	2
122960	3
122961	3
122962	3
122963	3
122964	2
122965	2
122966	2
122967	2
122968	2
122969	2
122970	3
122971	3
122972	3
122973	3
122974	2
122975	2
122976	2
122977	2
122978	2
122979	2
122980	3
122981	3
122982	3
122983	3
122984	2
122985	2
122986	2
122987	2
122988	2
122989	2
122990	3
122991	3
122992	3
122993	3
122994	2
122995	2
122996	2
122997	2
122998	2
122999	2
123000	2
123001	2
123002	2
123003	2
123004	2
123005	1
123006	1
123007	1
123008	1
123009	1
123010	2
123011	2
123012	2
123013	2
123014	2
123015	1
123016	1
123017	1
123018	1
123019	1
123020	2
123021	2
123022	2
123023	2
123024	2
123025	1
123026	1
123027	1
123028	1
123029	1
123030	2
123031	2
123032	2
123033	2
123034	1
123035	1
123036	1
123037	1
123038	1
123039	1
123040	2
123041	2
123042	2
123043	2
123044	1
123045	1
123046	1
123047	1
123048	1
123049	1
123050	2
123051	2
123052	2
123053	2
123054	1
123055	1
123056	1
123057	1
123058	1
123059	1
123060	2
123061	2
123062	2
123063	2
123064	1
123065	1
123066	1
123067	1
123068	1
123069	1
123070	2
123071	2
123072	2
123073	2
123074	1
123075	1
123076	1
123077	1
123078	1
123079	1
123080	2
123081	2
123082	2
123083	2
123084	1
123085	1
123086	1
123087	1
123088	1
123089	1
123090	2
123091	2
123092	2
123093	2
123094	1
123095	1
